name,category,subcategory,mrp,dmart_price,unit,title,discount,quantity,unit_price,product_url,price,sub-category,image,status,stock_count,is_dmart_exclusive,productid,brand,imageurl,isavailable,createdat,updatedat,product_name,price_discount,price_original,details
Moi Soi Veg Hakka Noodles,Grocery & Food,Spaghetti,69.0,,,,,80 g,,,49.0,,,,,,P7765,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.879157Z,2025-01-11T10:51:47.879157Z,,,,
Slurrp Farm Millet Healthy Instant Noodles,Grocery & Food,Spaghetti,100.0,,,,,1 unit,,,90.0,,,,,,P9598,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.880153Z,2025-01-11T10:51:47.880153Z,,,,
Nissin Top Ramen Curry Veg Noodles,Grocery & Food,Spaghetti,106.0,,,,,2 x 240 g,,,99.0,,,,,,P3070,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.880153Z,2025-01-11T10:51:47.880153Z,,,,
Nissin Geki Hot & Spicy Korean Veg Flavoured Instant Noodles,Grocery & Food,Fresh Fruits,336.0,,,,,2 x (12 x 70 g),,,305.0,,,,,,P6614,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.881153Z,2025-01-11T10:51:47.881153Z,,,,
Nissin Geki Hot & Spicy Korean Chicken Flavoured Instant Noodles,Grocery & Food,Fresh Fruits,99.0,,,,,500 g,,,93.0,,,,,,P9127,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.881153Z,2025-01-11T10:51:47.881153Z,,,,
Nissin Mazedar Masala Noodles (Cup) - Pack of 3,Grocery & Food,Spaghetti,0.0,,,,,4 x 57 g,,,140.0,,,,,,P9462,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.882154Z,2025-01-11T10:51:47.882154Z,,,,
MasterChow Instant Cup Noodles (Chowmein Flavour),Grocery & Food,Spaghetti,150.0,,,,,420 g,,,123.0,,,,,,P3754,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.882154Z,2025-01-11T10:51:47.882154Z,,,,
MasterChow Instant Cup Noodles (Chowmein Flavour) + Instant Cup Noodles (Korean 2X Spicy Flavour) Combo,Grocery & Food,Spaghetti,240.0,,,,,1 pack (5 x 80 g),,,210.0,,,,,,P4962,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.883156Z,2025-01-11T10:51:47.883156Z,,,,
Yu Chilli Manchurian Instant Cup Noodles (70 g),Grocery & Food,Spaghetti,240.0,,,,,1 pack (5 x 80 g),,,210.0,,,,,,P9095,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.883156Z,2025-01-11T10:51:47.883156Z,,,,
Sunfeast Yippee Magic Masala Instant Noodles (360 g),Grocery & Food,Spaghetti,150.0,,,,,3x70 g,,,132.0,,,,,,P6799,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.884155Z,2025-01-11T10:51:47.884155Z,,,,
Slurrp Farm Little Millet Noodles,Grocery & Food,Spaghetti,65.0,,,,,1 unit,,,62.0,,,,,,P4656,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.884155Z,2025-01-11T10:51:47.884155Z,,,,
Ching's Secret Schezwan Flavoured Instant Noodles,Grocery & Food,Spaghetti,140.0,,,,,100 g + 100 g,,,123.0,,,,,,P8975,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.885154Z,2025-01-11T10:51:47.885154Z,,,,
Yu Zingy Cheese Instant Cup Noodles - Pack of 2,Grocery & Food,Spaghetti,65.0,,,,,70 g,,,49.0,,,,,,P1990,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.885154Z,2025-01-11T10:51:47.885154Z,,,,
Slurrp Farm Foxtail Millet Noodles,Grocery & Food,Spaghetti,78.0,,,,,1 unit,,,71.0,,,,,,P0910,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.886155Z,2025-01-11T10:51:47.886155Z,,,,
Top Ramen Atta Masala Noodles,Grocery & Food,Spaghetti,0.0,,,,,1 unit,,,129.0,,,,,,P1130,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.886155Z,2025-01-11T10:51:47.886155Z,,,,
Sunfeast Yippee Magic Masala Noodles - 240 g - Pack of 2,Grocery & Food,Spaghetti,80.0,,,,,1 unit,,,72.0,,,,,,P4526,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.887154Z,2025-01-11T10:51:47.887154Z,,,,
MasterChow Japanese Udon Noodles,Grocery & Food,Spaghetti,138.0,,,,,2 x 80 g,,,90.0,,,,,,P7009,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.887154Z,2025-01-11T10:51:47.887154Z,,,,
Ching's Secret Manchurian Flavoured Instant Noodles - Pack of 2,Grocery & Food,Spaghetti,0.0,,,,,1 unit,,,129.0,,,,,,P8348,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.888156Z,2025-01-11T10:51:47.888156Z,,,,
MasterChow Chinese Hakka Noodles,Grocery & Food,Spaghetti,100.0,,,,,1 unit,,,95.0,,,,,,P2170,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.888156Z,2025-01-11T10:51:47.888156Z,,,,
Yu Red Hot Korean Chicken Cup Noodles - Spicy Ramen - Pack of 2,Grocery & Food,Spaghetti,112.0,,,,,2 x 240 g,,,95.0,,,,,,P6495,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.889153Z,2025-01-11T10:51:47.889153Z,,,,
Wai Wai Chinese Hakka Egg Noodles,Grocery & Food,Spaghetti,165.0,,,,,300 g,,,154.0,,,,,,P9648,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.889153Z,2025-01-11T10:51:47.889153Z,,,,
Yu Butter Chicken Cup Noodles (70 g),Grocery & Food,Spaghetti,160.0,,,,,1 unit,,,143.0,,,,,,P7876,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.890155Z,2025-01-11T10:51:47.890155Z,,,,
Yu Chilli Chicken Instant Cup Noodles - Pack of 2,Grocery & Food,Spaghetti,145.0,,,,,1 unit,,,135.0,,,,,,P2600,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.890155Z,2025-01-11T10:51:47.890155Z,,,,
Yu Three Cheese Instant Pasta Cup + Yu Chilli Chicken Instant Cup Noodles Combo,Grocery & Food,Spaghetti,158.0,,,,,1 unit,,,110.0,,,,,,P4332,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.891154Z,2025-01-11T10:51:47.891154Z,,,,
Yu Peri Peri Instant Pasta Cup + Yu Chilli Chicken Instant Cup Noodles Combo,Grocery & Food,Spaghetti,40.0,,,,,160 g,,,32.0,,,,,,P9198,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.892164Z,2025-01-11T10:51:47.892164Z,,,,
Yu Chilli Manchurian Instant Cup Noodles - Pack of 2,Grocery & Food,Spaghetti,79.0,,,,,70 g,,,55.0,,,,,,P9708,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.893158Z,2025-01-11T10:51:47.893158Z,,,,
Patanjali Chatpata Atta Noodles (Classic Family Pack),Grocery & Food,Spaghetti,138.0,,,,,2 x 70 g,,,90.0,,,,,,P7360,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.894158Z,2025-01-11T10:51:47.894158Z,,,,
Moi Soi Udon Flat Noodles,Grocery & Food,Spaghetti,164.0,,,,,65 g + 70 g,,,115.0,,,,,,P4242,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.894158Z,2025-01-11T10:51:47.894158Z,,,,
Slurrp Farm Foxtail Millet Noodles + Slurrp Farm Little Millet Noodles Combo,Grocery & Food,Spaghetti,164.0,,,,,60 g + 70 g,,,115.0,,,,,,P9420,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.895155Z,2025-01-11T10:51:47.895155Z,,,,
Nissin Spiced Chicken Cup Noodles - Pack of 3,Grocery & Food,Spaghetti,130.0,,,,,2 x 70 g,,,90.0,,,,,,P3170,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.896157Z,2025-01-11T10:51:47.896157Z,,,,
Yu Desi Chowmein With Sauce And Veggies,Grocery & Food,Fresh Vegetables,0.0,,,,,240 g,,,48.0,,,,,,P3239,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.896157Z,2025-01-11T10:51:47.896157Z,,,,
Wai Wai Xtra Spicy Dynamite Chicken Flavoured Instant Noodles,Grocery & Food,Spaghetti,99.0,,,,,1 unit,,,86.0,,,,,,P7448,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.897156Z,2025-01-11T10:51:47.897156Z,,,,
Yu Chilli Chicken Instant Cup Noodles + Yu Butter Chicken Cup Noodles Combo,Grocery & Food,Spaghetti,105.0,,,,,1 pack (8 pieces x 60 g),,,90.0,,,,,,P5200,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.898156Z,2025-01-11T10:51:47.898156Z,,,,
Yu Butter Chicken Cup Noodles - Pack of 2,Grocery & Food,Spaghetti,258.0,,,,,192 g + 192 g,,,245.0,,,,,,P0788,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.899157Z,2025-01-11T10:51:47.899157Z,,,,
Maggi Chicken Noodles - Pack of 2,Grocery & Food,Spaghetti,150.0,,,,,3 x 70 g,,,132.0,,,,,,P4740,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.900158Z,2025-01-11T10:51:47.900158Z,,,,
WickedGud Nourishing Hakka Noodles,Grocery & Food,Spaghetti,55.0,,,,,1 unit,,,32.0,,,,,,P8192,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.901156Z,2025-01-11T10:51:47.901156Z,,,,
Yu Instant Schezwan Hakka Noodles (Steamed Hakka + Sauce + Veggies),Grocery & Food,Spaghetti,250.0,,,,,1 pack (100 g x 5 pieces),,,225.0,,,,,,P5216,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.902155Z,2025-01-11T10:51:47.902155Z,,,,
Wai Wai Dynamite Xtra Spicy Tama Flavoured Instant Noodles,Grocery & Food,Spaghetti,148.0,,,,,70 g + 70 g,,,99.0,,,,,,P2312,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.902155Z,2025-01-11T10:51:47.902155Z,,,,
MasterChow Chowmein Sauce + Chinese Hakka Noodles Combo,Grocery & Food,Spaghetti,158.0,,,,,2 x 70 g,,,99.0,,,,,,P2268,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.903153Z,2025-01-11T10:51:47.903153Z,,,,
Keya Veg Hakka Noodles,Grocery & Food,Spaghetti,160.0,,,,,2 x 284 g,,,159.0,,,,,,P1012,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.903153Z,2025-01-11T10:51:47.903153Z,,,,
MasterChow Japanese Udon Noodles - Pack of 2,Grocery & Food,Spaghetti,120.0,,,,,200 g,,,102.0,,,,,,P1045,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.903153Z,2025-01-11T10:51:47.903153Z,,,,
Yu Chilli Manchurian Instant Cup Noodles + Yu Zingy Cheese Instant Cup Noodles Combo,Grocery & Food,Spaghetti,65.0,,,,,100 g,,,33.0,,,,,,P3176,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.904153Z,2025-01-11T10:51:47.904153Z,,,,
Yu Instant Kung Pao Chicken Hakka Noodles (Steamed Hakka + Sauce + Chicken),Grocery & Food,Spaghetti,250.0,,,,,1 pack (5 pieces x 100 g),,,225.0,,,,,,P1479,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.904153Z,2025-01-11T10:51:47.904153Z,,,,
Knorr Spicy Jjajangmyeon Ramen Noodles,Grocery & Food,Spaghetti,315.0,,,,,300 g + 220 g,,,268.0,,,,,,P2130,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.904153Z,2025-01-11T10:51:47.904153Z,,,,
Moi Soi Veg Long Hakka Noodles,Grocery & Food,Spaghetti,0.0,,,,,150 g,,,45.0,,,,,,P2909,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.905153Z,2025-01-11T10:51:47.905153Z,,,,
Yu Chilli Chicken Instant Cup Noodles + Yu Zingy Cheese Instant Cup Noodles Combo,Grocery & Food,Spaghetti,330.0,,,,,2 x 300 g,,,284.0,,,,,,P4087,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.905153Z,2025-01-11T10:51:47.905153Z,,,,
Yu Instant Schezwan Hakka Noodles (Steamed Hakka + Sauce + Veggies) - Buy 1 Get 1 Free,Grocery & Food,Spaghetti,134.0,,,,,70 g + 80 g,,,90.0,,,,,,P9115,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.906154Z,2025-01-11T10:51:47.906154Z,,,,
Yu Desi Chowmein With Sauce And Veggies + Yu Instant Schezwan Hakka Noodles (Steamed Hakka + Sauce + Veggies) Combo,Grocery & Food,Spaghetti,75.0,,,,,1 unit,,,38.0,,,,,,P0983,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.906154Z,2025-01-11T10:51:47.906154Z,,,,
MasterChow Chinese Hakka Noodles + Healthy Whole Wheat Noodles Combo,Grocery & Food,Spaghetti,300.0,,,,,140 g,,,210.0,,,,,,P5977,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.906154Z,2025-01-11T10:51:47.906154Z,,,,
Yu Chilli Chicken Instant Cup Noodles + Yu Instant Kung Pao Chicken Hakka Noodles (Steamed Hakka + Sauce + Chicken) Combo,Grocery & Food,Spaghetti,99.0,,,,,1 unit,,,86.0,,,,,,P9980,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.907153Z,2025-01-11T10:51:47.907153Z,,,,
Yu Desi Chowmein With Sauce And Veggies + Yu Chilli Manchurian Instant Cup Noodles Combo,Grocery & Food,Spaghetti,138.0,,,,,70 g + 80 g,,,95.0,,,,,,P3036,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.908154Z,2025-01-11T10:51:47.908154Z,,,,
Yu Chilli Chicken Instant Cup Noodles + Yu Instant Schezwan Hakka Noodles (Steamed Hakka + Sauce + Veggies) Combo,Grocery & Food,Spaghetti,130.0,,,,,1 x 100 g + 1 x 100 g,,,65.0,,,,,,P1323,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.909154Z,2025-01-11T10:51:47.909154Z,,,,
Yu Chilli Manchurian Instant Cup Noodles + Yu Instant Schezwan Hakka Noodles (Steamed Hakka + Sauce + Veggies) Combo,Grocery & Food,Spaghetti,120.0,,,,,90 g + 100 g,,,64.0,,,,,,P0674,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.909154Z,2025-01-11T10:51:47.909154Z,,,,
Yu Desi Chowmein With Sauce And Veggies + Yu Chilli Chicken Instant Cup Noodles Combo,Grocery & Food,Spaghetti,310.0,,,,,300 g + 300 g,,,248.0,,,,,,P1666,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.910156Z,2025-01-11T10:51:47.910156Z,,,,
MasterChow Crunchy Garlic Chilli Crisps + Healthy Whole Wheat Noodles Combo,Grocery & Food,Spaghetti,144.0,,,,,70 g + 100 g,,,86.0,,,,,,P2419,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.910156Z,2025-01-11T10:51:47.910156Z,,,,
Moi Soi Soi Udon Flat Noodles + Soi Veg Long Hakka Noodles Combo,Grocery & Food,Spaghetti,120.0,,,,,90 g + 70 g,,,80.0,,,,,,P5224,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.911155Z,2025-01-11T10:51:47.911155Z,,,,
Nongshim Shin Ramyun Spicy Flavoured Instant Noodle Soup,Grocery & Food,Fresh Vegetables,134.0,,,,,70 g + 100 g,,,81.0,,,,,,P3395,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.911155Z,2025-01-11T10:51:47.911155Z,,,,
Samyang Ramen Instant Noodles - Carbo Hot Chicken Flavour,Grocery & Food,Spaghetti,130.0,,,,,70 g + 100 g,,,81.0,,,,,,P4738,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.911155Z,2025-01-11T10:51:47.911155Z,,,,
Real Thai Rice Paper,Grocery & Food,Fresh Vegetables,124.0,,,,,90 g + 70 g,,,80.0,,,,,,P5905,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.912155Z,2025-01-11T10:51:47.912155Z,,,,
Samyang Ramen Instant Noodles - Cheese Hot Chicken Flavour,Grocery & Food,Spaghetti,565.0,,,,,300 g + 170 g,,,452.0,,,,,,P5393,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.912155Z,2025-01-11T10:51:47.912155Z,,,,
Samyang 2x Spicy Ramen Instant Noodles - Hot Chicken Flavour,Grocery & Food,Spaghetti,198.0,,,,,150 g + 150 g,,,164.0,,,,,,P6265,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.913153Z,2025-01-11T10:51:47.913153Z,,,,
Nongshim Shin Cup Noodles,Grocery & Food,Spaghetti,0.0,,,,,1 unit,,,129.0,,,,,,P0711,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.913153Z,2025-01-11T10:51:47.913153Z,,,,
Samyang Ramen Instant Noodles - Hot Chicken Flavour,Grocery & Food,Spaghetti,0.0,,,,,130 g,,,150.0,,,,,,P9759,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.914154Z,2025-01-11T10:51:47.914154Z,,,,
Nongshim Shin Red Super Spicy Noodles,Grocery & Food,Spaghetti,0.0,,,,,100 g,,,185.0,,,,,,P7844,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.914154Z,2025-01-11T10:51:47.914154Z,,,,
Nongshim Kimchi Ramyun Noodle Soup,Grocery & Food,Fresh Vegetables,0.0,,,,,140 g,,,150.0,,,,,,P3610,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.915155Z,2025-01-11T10:51:47.915155Z,,,,
Kab's Jackpot Korean Ramyun Soup Noodles,Grocery & Food,Spaghetti,0.0,,,,,140 g,,,140.0,,,,,,P7248,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.915155Z,2025-01-11T10:51:47.915155Z,,,,
Nongshim Kimchi Shin Noodle Soup,Grocery & Food,Fresh Vegetables,0.0,,,,,68 g,,,129.0,,,,,,P8555,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.915155Z,2025-01-11T10:51:47.915155Z,,,,
Samyang Ramen Instant Noodles - Jjajang Hot Chicken Flavour,Grocery & Food,Spaghetti,0.0,,,,,140 g,,,140.0,,,,,,P1421,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.916153Z,2025-01-11T10:51:47.916153Z,,,,
Nongshim Shin Ramyun Spicy Chicken Noodles Soup - Pack of 2,Grocery & Food,Spaghetti,0.0,,,,,120 g,,,129.0,,,,,,P5061,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.916153Z,2025-01-11T10:51:47.916153Z,,,,
Nongshim Big Bowl Shin Kimchi Noodle Soup,Grocery & Food,Fresh Vegetables,0.0,,,,,120 g,,,129.0,,,,,,P9198,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.917153Z,2025-01-11T10:51:47.917153Z,,,,
Samyang Ramen Instant Noodles - Kimchi,Grocery & Food,Spaghetti,50.0,,,,,100 g,,,47.0,,,,,,P8533,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.917153Z,2025-01-11T10:51:47.917153Z,,,,
Kab's Jackpot 2x Hot & Spicy Instant Noodles,Grocery & Food,Fresh Fruits,0.0,,,,,75 g,,,129.0,,,,,,P4710,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.917153Z,2025-01-11T10:51:47.917153Z,,,,
Real Thai Rice Stick Noodles,Grocery & Food,Spaghetti,0.0,,,,,140 g,,,150.0,,,,,,P3260,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.918153Z,2025-01-11T10:51:47.918153Z,,,,
YOPOKKI Cheese Topokki Rice Cake,Grocery & Food,Fresh Vegetables,298.0,,,,,2 x 120 g,,,149.0,,,,,,P5289,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.918153Z,2025-01-11T10:51:47.918153Z,,,,
YOPOKKI Jjajang Topokki Rice Cake,Grocery & Food,Fresh Vegetables,0.0,,,,,68 g,,,129.0,,,,,,P1531,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.919153Z,2025-01-11T10:51:47.919153Z,,,,
MasterChow Green Chilli Sauce + Healthy Whole Wheat Noodles Combo,Grocery & Food,Spaghetti,0.0,,,,,112 g,,,165.0,,,,,,P5318,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.919153Z,2025-01-11T10:51:47.919153Z,,,,
MasterChow Green Chilli Sauce + Chinese Hakka Noodles Combo,Grocery & Food,Spaghetti,0.0,,,,,120 g,,,120.0,,,,,,P1773,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.920183Z,2025-01-11T10:51:47.920183Z,,,,
MasterChow Red Chilli Sauce + Chinese Hakka Noodles Combo,Grocery & Food,Spaghetti,50.0,,,,,100 g,,,47.0,,,,,,P4711,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.921187Z,2025-01-11T10:51:47.921187Z,,,,
MasterChow Red Chilli Sauce + Healthy Whole Wheat Noodles Combo,Grocery & Food,Spaghetti,0.0,,,,,375 g,,,240.0,,,,,,P6348,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.922155Z,2025-01-11T10:51:47.922155Z,,,,
Nongshim Bowl Spicy Chicken Noodle Soup,Grocery & Food,Fresh Vegetables,0.0,,,,,180 g,,,305.0,,,,,,P9464,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.923155Z,2025-01-11T10:51:47.923155Z,,,,
Kab's Jackpot 2X Chicken Schezwan Ramen Noodles,Grocery & Food,Spaghetti,0.0,,,,,180 g,,,305.0,,,,,,P8492,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.923155Z,2025-01-11T10:51:47.923155Z,,,,
Kab's Jackpot Schezwan Curry Noodles,Grocery & Food,Spaghetti,234.0,,,,,190 g + 300 g,,,176.0,,,,,,P2400,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.924155Z,2025-01-11T10:51:47.924155Z,,,,
Nongshim Shin Ramyun Spicy Chicken Noodles Soup,Grocery & Food,Spaghetti,214.0,,,,,190 g + 300 g,,,161.0,,,,,,P1302,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.924155Z,2025-01-11T10:51:47.924155Z,,,,
MasterChow Dark Soya Sauce + Chinese Hakka Noodles Combo,Grocery & Food,Spaghetti,214.0,,,,,200 g + 300 g,,,161.0,,,,,,P3469,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.925154Z,2025-01-11T10:51:47.925154Z,,,,
MasterChow Dark Soya Sauce + Healthy Whole Wheat Noodles Combo,Grocery & Food,Spaghetti,234.0,,,,,200 g + 300 g,,,176.0,,,,,,P4752,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.926155Z,2025-01-11T10:51:47.926155Z,,,,
Nongshim Shin Ramyun Kimchi Flavoured Instant Noodles,Grocery & Food,Spaghetti,0.0,,,,,100 g,,,165.0,,,,,,P9337,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.927170Z,2025-01-11T10:51:47.927170Z,,,,
Real Thai Rice Stick Pad Thai Noodles,Grocery & Food,Spaghetti,50.0,,,,,100 g,,,47.0,,,,,,P5252,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.927170Z,2025-01-11T10:51:47.927170Z,,,,
Agnesi Le Lasagne Sheet Pasta,Grocery & Food,Spaghetti,50.0,,,,,100 g,,,47.0,,,,,,P3207,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.928154Z,2025-01-11T10:51:47.928154Z,,,,
Samyang Buldak Carbonara Hot Chicken Flavoured Instant Noodles / Ramen,Grocery & Food,Spaghetti,0.0,,,,,120 g,,,149.0,,,,,,P1453,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.929169Z,2025-01-11T10:51:47.929169Z,,,,
Indomie Flavoured Instant Noodles - Rasa Kari Ayam,Grocery & Food,Spaghetti,214.0,,,,,210 g + 300 g,,,182.0,,,,,,P9367,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.929169Z,2025-01-11T10:51:47.929169Z,,,,
Nongshim Red Super Spicy Flavoured Instant Noodles,Grocery & Food,Spaghetti,234.0,,,,,210 g + 300 g,,,199.0,,,,,,P4491,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.930154Z,2025-01-11T10:51:47.930154Z,,,,
Sakura Udon Noodles,Grocery & Food,Spaghetti,599.0,,,,,5 x 120 g,,,540.0,,,,,,P3091,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.930154Z,2025-01-11T10:51:47.930154Z,,,,
MasterChow Chowmein Sauce + Healthy Whole Wheat Noodles Combo,Grocery & Food,Spaghetti,0.0,,,,,375 g,,,250.0,,,,,,P1739,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.930154Z,2025-01-11T10:51:47.930154Z,,,,
Samyang Buldak Hot Chicken Flavoured Instant Noodles / Ramen,Grocery & Food,Spaghetti,0.0,,,,,500 g,,,325.0,,,,,,P8895,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.931152Z,2025-01-11T10:51:47.931152Z,,,,
Samyang Ramen Buldak Cheese Hot Chicken Flavoured Instant Noodles,Grocery & Food,Spaghetti,0.0,,,,,650 g,,,750.0,,,,,,P4253,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.931152Z,2025-01-11T10:51:47.931152Z,,,,
Indomie Flavoured Instant Noodles - Rasa Soto Mie,Grocery & Food,Spaghetti,0.0,,,,,70 g,,,90.0,,,,,,P0868,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.931152Z,2025-01-11T10:51:47.931152Z,,,,
Kab's Jackpot Hot & Spicy Flavoured Instant Noodles,Grocery & Food,Fresh Fruits,599.0,,,,,5 x 120 g,,,540.0,,,,,,P5302,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.931152Z,2025-01-11T10:51:47.931152Z,,,,
Urban Platter Shirataki Noodles,Grocery & Food,Spaghetti,0.0,,,,,300 g,,,225.0,,,,,,P6483,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.932152Z,2025-01-11T10:51:47.932152Z,,,,
Ottogi Regular Round Wheat Noodles,Grocery & Food,Spaghetti,335.0,,,,,220 g + 300 g,,,285.0,,,,,,P8236,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.932152Z,2025-01-11T10:51:47.932152Z,,,,
MasterChow Healthy Whole Wheat Noodles + Bang Bang Chilli & Garlic Stir Fry Cooking Sauce (Ready to Cook) Combo,Grocery & Food,Fresh Fruits,0.0,,,,,700 g,,,700.0,,,,,,P4236,Fresho,/api/placeholder/200/200,True,2025-01-11T10:51:47.932152Z,2025-01-11T10:51:47.932152Z,,,,
Sunfeast Yippee Magic Masala Instant Noodles (240 g) + Sunfeast Yippee Tricolor Instant Pasta - Masala Combo,Grocery & Food,Spaghetti,0.0,,,,,700 g,,,750.0,,,,,,P3715,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.932152Z,2025-01-11T10:51:47.932152Z,,,,
Yu Zingy Cheese Instant Cup Noodles + Yu Three Cheese Instant Pasta Cup Combo,Grocery & Food,Spaghetti,0.0,,,,,70 g,,,90.0,,,,,,P6530,Barilla,/api/placeholder/200/200,True,2025-01-11T10:51:47.933152Z,2025-01-11T10:51:47.933152Z,,,,
